ticker,name,marketCap,sector,industry,ipoyear,country,cik,exchange,in_sp500,universo_primario,cap_rank,size_bucket
NVDA,NVIDIA Corporation Common Stock,5408281000000.0,Technology,Semiconductors,1999.0,United States,1045810.0,Nasdaq,True,True,1.0,r1000
AAPL,Apple Inc. Common Stock,4742524732800.0,Technology,Computer Manufacturing,1980.0,United States,320193.0,Nasdaq,True,True,2.0,r1000
GOOGL,Alphabet Inc. Class A Common Stock,4122977600000.0,Technology,Computer Software: Programming Data Processing,2004.0,United States,1652044.0,Nasdaq,True,True,3.0,r1000
MSFT,Microsoft Corporation Common Stock,3689159510839.0,Technology,Computer Software: Prepackaged Software,1986.0,United States,789019.0,Nasdaq,True,True,4.0,r1000
AMZN,Amazon.com Inc. Common Stock,2750294234589.0,Consumer Discretionary,Catalog/Specialty Distribution,1997.0,United States,1018724.0,Nasdaq,True,True,5.0,r1000
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,2154992787612.0,Technology,Semiconductors,1997.0,Taiwan,1046179.0,NYSE,False,False,,
SPCX,Space Exploration Technologies Corp. Class A Common Stock,1909831730854.0,Technology,Computer Software: Programming Data Processing,2026.0,United States,1181412.0,Nasdaq,False,True,6.0,r1000
AVGO,Broadcom Inc. Common Stock,1747173751914.0,Technology,Semiconductors,2009.0,United States,1730168.0,Nasdaq,True,True,7.0,r1000
META,Meta Platforms Inc. Class A Common Stock,1510289065491.0,Technology,Computer Software: Programming Data Processing,2012.0,United States,1326801.0,Nasdaq,True,True,8.0,r1000
TSLA,Tesla Inc. Common Stock,1410027915132.0,Industrials,Auto Manufacturing,2010.0,United States,1318605.0,Nasdaq,True,True,9.0,r1000
SKHY,SK hynix Inc. American Depositary Shares,1202482301900.0,Technology,Semiconductors,2026.0,South Korea,2120882.0,Nasdaq,False,False,,
LLY,Eli Lilly and Company Common Stock,1092049503965.0,Health Care,Biotechnology: Pharmaceutical Preparations,,United States,59478.0,NYSE,True,True,10.0,r1000
MU,Micron Technology Inc. Common Stock,1079790203808.0,Technology,Semiconductors,,United States,723125.0,Nasdaq,True,True,11.0,r1000
JPM,JP Morgan Chase & Co. Common Stock,946899086383.0,Finance,Major Banks,,United States,19617.0,NYSE,True,True,12.0,r1000
WMT,Walmart Inc. Common Stock,841691138708.0,Consumer Discretionary,Department/Specialty Retail Stores,,United States,104169.0,Nasdaq,True,True,13.0,r1000
AMD,Advanced Micro Devices Inc. Common Stock,746139042697.0,Technology,Semiconductors,,United States,2488.0,Nasdaq,True,True,14.0,r1000
V,Visa Inc.,676108177140.0,Consumer Discretionary,Business Services,,United States,1403161.0,NYSE,True,True,15.0,r1000
XOM,ExxonMobil Holdings Corporation Common Stock,674970348234.0,Energy,Integrated oil Companies,,United States,2115436.0,NYSE,True,True,16.0,r1000
JNJ,Johnson & Johnson Common Stock,663228192880.0,Health Care,Biotechnology: Pharmaceutical Preparations,,United States,200406.0,NYSE,True,True,17.0,r1000
ASML,ASML Holding N.V. New York Registry Shares,648388137830.0,Technology,Industrial Machinery/Components,1995.0,Netherlands,937966.0,Nasdaq,False,False,,
MA,Mastercard Incorporated Common Stock,515216486112.0,Consumer Discretionary,Business Services,2006.0,United States,1141391.0,NYSE,True,True,18.0,r1000
INTC,Intel Corporation Common Stock,475920509466.0,Technology,Semiconductors,,United States,50863.0,Nasdaq,True,True,19.0,r1000
ABBV,AbbVie Inc. Common Stock,462489935830.0,Health Care,Biotechnology: Pharmaceutical Preparations,2012.0,United States,1551152.0,NYSE,True,True,20.0,r1000
BAC,Bank of America Corporation Common Stock,437746047649.0,Finance,Major Banks,,United States,70858.0,NYSE,True,True,21.0,r1000
CSCO,Cisco Systems Inc. Common Stock (DE),431409731258.0,Telecommunications,Computer Communications Equipment,1990.0,United States,858877.0,Nasdaq,True,True,22.0,r1000
ORCL,Oracle Corporation Common Stock,419828648250.0,Technology,Computer Software: Prepackaged Software,1986.0,United States,1341439.0,NYSE,True,True,23.0,r1000
CVX,Chevron Corporation Common Stock,418428840408.0,Energy,Integrated oil Companies,,United States,93410.0,NYSE,True,True,24.0,r1000
COST,Costco Wholesale Corporation Common Stock,411761199938.0,Consumer Discretionary,Department/Specialty Retail Stores,,United States,909832.0,Nasdaq,True,True,25.0,r1000
PLTR,Palantir Technologies Inc. Class A Common Stock,407051982721.0,Technology,Computer Software: Prepackaged Software,,United States,1321655.0,Nasdaq,True,True,26.0,r1000
KO,Coca-Cola Company (The) Common Stock,379656945202.0,Consumer Staples,Beverages (Production/Distribution),,United States,21344.0,NYSE,True,True,27.0,r1000
